CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,Mach,Fuel Flow,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Core Speed,Oil Temperature Smoothed
KQA,5Y-CYD,2,660911,TAKEOFF,6/4/2019 3:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.3899,0.284,8746,0.61,0.11,91,849,40,58,57.2017,838,95.5,10.9368,9.6209,99.8,88.78
KQA,5Y-CYD,2,660911,TAKEOFF,4/17/2018 10:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.2474,0.324,8046,0.35,0.14,81,799,28.8,59,58.3937,2435,93.9,15.9502,9.3294,98.5,85.9375
KQA,5Y-CYD,2,660911,TAKEOFF,7/31/2023 14:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.4832,0.304,9151.3884,0.39,0.12,99,895,29.8,57,57.104,5364,101.2,0.5596,6.6966,100.2,86.5515
KQA,5Y-CYD,2,660911,TAKEOFF,4/22/2024 10:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,38.6777,0.291,8445.9092,0.34,0.09,100,885,29.2,58,57.7327,5547,98.6,4.3331,17.7658,99.6,89.5904
KQA,5Y-CYD,2,660911,TAKEOFF,3/30/2019 14:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.6029,0.319,7821,0.72,0.16,95,811,32.3,57,57.939,3175,93.9,16.9594,7.3226,98.9,90.0858
KQA,5Y-CYD,2,660911,TAKEOFF,8/13/2023 7:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.987,0.287,7720.5883,0.45,0.04,79,831,18.5,57,57.3241,6273,95.7,9.7233,14.5672,98,85.2274
KQA,5Y-CYD,2,660911,TAKEOFF,9/5/2023 17:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.1516,0.272,7070.2247,0.44,0.08,91,772,30.2,56,56.9152,1510,88.2,30.7397,8.2232,96.8,88.8529
KQA,5Y-CYD,2,660911,TAKEOFF,3/14/2016 21:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.7114,0.288,8143,0.79,0.1,88,801,31.7,58,58.4913,1730,93.7,17.3473,16.3932,98.5,89.6384
KQA,5Y-CYD,2,660911,TAKEOFF,6/22/2018 2:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.3113,0.274,8965,0.11,0.05,93,866,39,59,59.3301,1665,97.2,6.6865,7.3151,100.7,88.3841
KQA,5Y-CYD,2,660911,TAKEOFF,9/13/2018 21:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.9996,0.309,8940,0.26,0.11,91,854,22,59,58.1745,5132,100,0.5006,11.4788,99.4,92.2779
KQA,5Y-CYD,2,660911,TAKEOFF,2/27/2023 14:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.227,0.299,8963.9955,0.61,0.07,93,900,28.8,59,57.2123,5628,100.8,-0.213,12.8606,100.2,89.8506
KQA,5Y-CYD,2,660911,TAKEOFF,2/23/2019 12:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.2451,0.28,7416,0.56,0.17,96,773,29.8,54,56.4406,1586,90.3,25.4522,8.9002,97.3,90.1182
KQA,5Y-CYD,2,660911,TAKEOFF,9/2/2019 5:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.4974,0.281,8716,0.57,0.13,97,827,32.3,56,57.5063,669,94.8,13.5909,6.3105,98.9,90.5397
KQA,5Y-CYD,2,660911,TAKEOFF,3/13/2022 16:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.0333,0.264,6933.5381,0.49,0.02,92,755,28.8,55,56.6398,1333,88.2,30.0839,14.7109,96.3,93.2447
KQA,5Y-CYD,2,660911,TAKEOFF,6/13/2023 13:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.8054,0.254,8919.903,0.5,0.04,86,834,28.5,59,57.0408,1090,95.6,10.5453,14.928,98.8,85.8551
KQA,5Y-CYD,2,660911,TAKEOFF,3/20/2019 18:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.4968,0.32,8726,0.52,0.11,90,866,28,58,57.6179,5248,99.2,3.0197,8.5117,99.7,87.7848
KQA,5Y-CYD,2,660911,TAKEOFF,2/13/2022 5:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.8499,0.296,8097.5788,0.45,0.09,84,837,22.3,59,57.5525,5732,96.8,7.957,14.1448,98.5,89.4294
KQA,5Y-CYD,2,660911,TAKEOFF,3/14/2022 4:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.2835,0.3,8494.4109,0.52,0.18,80,864,23.5,59,57.1118,5612,98,5.5704,14.6601,98.8,93.2462
KQA,5Y-CYD,2,660911,TAKEOFF,2/4/2020 5:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.1006,0.285,3702,0.58,0.12,90,836,20.8,58,57.0942,5867,97.4,6.2346,15.8519,98.4,90.6071
KQA,5Y-CYD,2,660911,TAKEOFF,12/1/2023 3:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.2819,0.266,7107.7033,0.31,0.09,89,773,29.8,56,58.7274,1275,88.6,29.4243,10.5985,96.5,89.0678
KQA,5Y-CYD,2,660911,TAKEOFF,9/12/2017 17:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.2226,0.325,7916,0.85,0.13,90,800,32,57,57.8578,2418,93.4,18.3689,11.2871,98.6,88.1507
KQA,5Y-CYD,2,660911,TAKEOFF,3/29/2019 18:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.207,0.31,8838,0.55,0.13,87,879,27.7,58,57.7099,5334,99.5,2.4911,8.0941,99.7,88.6318
KQA,5Y-CYD,2,660911,TAKEOFF,2/9/2018 0:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.8926,0.313,9061,0.36,0.13,79,866,22.3,60,57.3992,5613,100.6,-0.2265,10.2771,99.5,89.8093
KQA,5Y-CYD,2,660911,TAKEOFF,1/11/2019 2:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.9283,0.291,9502,0.3,0.06,86,852,29,58,58.1198,1555,98,4.4535,6.403,99.9,87.9219
KQA,5Y-CYD,2,660911,TAKEOFF,7/23/2022 12:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.4966,0.263,7729.4068,0.64,0.09,93,783,28.3,56,57.3426,991,90.7,23.2678,16.6685,97.2,88.1525
KQA,5Y-CYD,2,660911,TAKEOFF,12/26/2018 21:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.6643,0.285,7783,0.48,0.03,80,772,20.2,56,57.541,1619,91.1,19.6773,8.5687,96.5,90.3158
KQA,5Y-CYD,2,660911,TAKEOFF,6/23/2019 20:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.9517,0.289,8356,0.88,0.17,86,813,26.7,57,56.2353,1747,94.3,13.8396,16.766,98.3,89.7185
KQA,5Y-CYD,2,660911,TAKEOFF,7/21/2018 8:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.0659,0.299,8227,0.28,0.1,89,830,19,58,58.2969,5458,97,6.1002,4.847,98.2,89.8335
KQA,5Y-CYD,2,660911,TAKEOFF,4/1/2021 10:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.2021,0.301,4042,0.73,0.14,91,881,26.7,59,57.5046,5435,100.1,1.4089,12.5231,99.8,88.835
KQA,5Y-CYD,2,660911,TAKEOFF,7/20/2022 5:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.3721,0.297,7996.1662,0.52,0.07,86,831,18.3,58,57.6304,5964,96.4,7.5152,10.3716,98,86.6514
KQA,5Y-CYD,2,660911,TAKEOFF,2/11/2019 16:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.2087,0.298,7680,0.52,0.15,95,810,36.3,57,57.0477,1849,92.3,20.9582,15.5472,99.1,91.9847
KQA,5Y-CYD,2,660911,TAKEOFF,10/18/2023 11:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,0.361,8357.7243,0.29,0.14,83,818,29.2,59,58.2075,2328,94.2,14.7028,8.745,99,88.8905
KQA,5Y-CYD,2,660911,TAKEOFF,8/5/2019 13:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.4632,0.29,7562,0.49,0.18,85,813,22.5,56,56.2783,5496,94.9,12.9912,6.3722,98.1,89.0011
KQA,5Y-CYD,2,660911,TAKEOFF,10/26/2020 5:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.191,0.289,3456,1.04,0.09,82,818,18.5,56,56.8925,6137,95.4,10.4263,13.2967,97.6,81.703
KQA,5Y-CYD,2,660911,TAKEOFF,9/8/2015 13:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.1519,0.265,8423,0.26,0.16,94,797,26.7,57,59.176,1608,94.4,13.5273,11.4017,98.4,86.704
KQA,5Y-CYD,2,660911,TAKEOFF,8/5/2016 9:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.103,0.296,8468,0.44,0.03,93,847,23.8,59,59.1152,5134,98,5.374,6.853,99,88.0207
KQA,5Y-CYD,2,660911,TAKEOFF,5/6/2021 11:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.8026,0.301,3705,0.65,0.09,85,847,23,58,56.7644,5627,96.9,7.8731,12.1405,98.5,87.1069
KQA,5Y-CYD,2,660911,TAKEOFF,2/5/2024 1:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.4107,0.291,8983.8371,0.35,0.08,87,846,31.5,59,58.7595,1087,95.4,12.0828,6.0063,99.3,91.2194
KQA,5Y-CYD,2,660911,TAKEOFF,7/3/2016 9:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.8425,0.32,7956,0.67,0.13,79,801,28.5,60,58.6349,3528,94.7,14.3825,9.8251,98.7,85.9475
KQA,5Y-CYD,2,660911,TAKEOFF,2/3/2019 2:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.4474,0.297,8989,0.29,0.06,86,839,30.2,58,57.4263,1554,96.4,9.3186,10.702,99.5,90.5328
KQA,5Y-CYD,2,660911,TAKEOFF,1/21/2018 15:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.8153,0.288,8259,0.3,0.13,91,866,30.5,59,58.4931,5929,98.7,4.1796,7.7744,99.8,89.2494
KQA,5Y-CYD,2,660911,TAKEOFF,10/15/2015 12:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.0706,0.258,8530,0.31,0.09,90,805,28,58,,1464,94.7,13.1293,10.0567,98.6,89.6089
KQA,5Y-CYD,2,660911,TAKEOFF,8/3/2018 2:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.06,0.291,9611,0.3,0.08,88,851,31.5,61,58.944,631,97.6,5.5049,8.4412,99.8,89.6147
KQA,5Y-CYD,2,660911,TAKEOFF,3/9/2019 16:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.4645,0.292,8854,0.29,0.13,92,869,26,59,58.5582,5570,100.3,1.0276,4.358,99.8,90.8224
KQA,5Y-CYD,2,660911,TAKEOFF,9/10/2017 0:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.6754,0.264,7911,0.8,0.1,95,829,42.2,57,57.8395,1522,93.8,14.7112,10.3124,99.5,90.0926
KQA,5Y-CYD,2,660911,TAKEOFF,10/5/2022 21:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.2227,0.31,9237.3687,0.77,0.1,82,892,23,59,58.7067,5361,100.4,0.1857,3.328,99.6,88.2164
KQA,5Y-CYD,2,660911,TAKEOFF,12/22/2022 11:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.4629,0.306,9155.7977,0.55,0.07,93,887,29.5,59,58.2403,5188,101.5,0.014,6.03,100.5,87.5638
KQA,5Y-CYD,2,660911,TAKEOFF,4/15/2021 22:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,0.353,3699,0.66,0.13,90,811,30.2,57,56.8021,2364,93.9,16.0814,11.9675,98.6,87.0377
KQA,5Y-CYD,2,660911,TAKEOFF,5/2/2019 5:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.8669,0.299,8341,0.53,0.12,87,846,23,57,56.4688,5696,98,5.4806,18.1311,98.9,90.0218
KQA,5Y-CYD,2,660911,TAKEOFF,1/1/2017 18:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.625,0.311,9124,0.46,0.12,89,864,24.5,60,59.3282,5156,100.7,-0.1354,9.8335,99.7,88.7256
KQA,5Y-CYD,2,660911,TAKEOFF,6/7/2018 15:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.9884,0.287,6719,0.22,0.14,89,739,23.5,55,57.6157,2616,88.3,29.0079,13.598,96.1,88.7801
KQA,5Y-CYD,2,660911,TAKEOFF,4/30/2021 10:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.6733,0.295,3436,0.88,0.06,86,804,15,56,56.6626,6441,94.7,10.9971,12.6667,96.9,87.242
KQA,5Y-CYD,2,660911,TAKEOFF,2/21/2018 20:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.7218,0.313,9180,0.38,0.15,78,894,27.3,60,57.5117,5260,100.7,-0.0348,6.7282,99.8,88.861
KQA,5Y-CYD,2,660911,TAKEOFF,5/20/2019 9:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.1088,0.289,8724,0.5,0.13,93,862,26.5,58,57.8741,5103,99.1,3.4684,5.5092,99.5,89.4431
KQA,5Y-CYD,2,660911,TAKEOFF,5/1/2018 15:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.4618,0.264,7288,0.22,0.12,91,769,29.8,55,57.8365,1486,90,26.1108,13.1021,97.2,90.753
KQA,5Y-CYD,2,660911,TAKEOFF,5/3/2018 15:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.7864,0.321,8031,0.25,0.14,87,805,29.8,58,58.3984,2493,93.8,16.6973,14.1423,98.6,86.9826
KQA,5Y-CYD,2,660911,TAKEOFF,10/28/2018 5:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.8352,0.345,8119,0.47,0.07,96,809,30.5,56,57.5012,2458,93.9,16.3702,8.7739,98.7,91.0477
KQA,5Y-CYD,2,660911,TAKEOFF,3/13/2021 10:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.8218,0.295,4088,0.94,0.06,99,890,30.5,58,56.8035,5131,100.7,-0.1061,15.2557,100.4,86.1289
KQA,5Y-CYD,2,660911,TAKEOFF,10/31/2021 9:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.6562,0.263,7004.086,0.69,0.09,90,764,29,55,56.2166,1960,89.3,28.0392,18.0762,96.8,86.7101
KQA,5Y-CYD,2,660911,TAKEOFF,2/20/2023 10:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.9036,0.304,7822.001,0.31,0.1,97,850,29.2,57,57.825,5648,96.4,10.0779,10.1426,99,92.1672
KQA,5Y-CYD,2,660911,TAKEOFF,11/15/2019 18:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.8371,0.315,4090,0.78,0.08,93,867,23.5,59,58.0743,5609,100.6,0.0549,4.1529,99.6,91.1902
KQA,5Y-CYD,2,660911,TAKEOFF,6/20/2019 4:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.5927,0.309,8984,0.66,0.16,79,861,20,59,57.7266,5470,100.1,0.0275,12.7353,99.1,90.0715
KQA,5Y-CYD,2,660911,TAKEOFF,7/17/2017 10:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,83.1061,0.313,6798,0.33,0.05,81,741,25.2,57,57.8083,3221,89.2,27.5793,9.1199,96.4,85.6752
KQA,5Y-CYD,2,660911,TAKEOFF,11/2/2017 18:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.6218,0.279,7601,0.65,0.07,88,807,20.5,57,57.638,5759,95.3,11.3213,10.2401,97.7,86.3403
KQA,5Y-CYD,2,660911,TAKEOFF,9/13/2017 5:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.8833,0.297,8388,0.43,0.05,88,827,18.5,58,57.909,5380,97.6,4.6993,10.6309,98.2,87.9384
KQA,5Y-CYD,2,660911,TAKEOFF,12/9/2019 7:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.3552,0.301,4109,0.7,0.06,90,869,24,60,58.9412,5227,100.4,0.5559,4.436,99.7,89.59
KQA,5Y-CYD,2,660911,TAKEOFF,10/25/2021 5:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.3478,0.278,6982.0398,1.07,0.04,84,794,20.5,56,56.1739,5992,92.8,18.0014,17.3837,96.9,85.4607
KQA,5Y-CYD,2,660911,TAKEOFF,8/18/2019 15:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.8514,0.27,7370,0.7,0.1,92,763,27.3,54,55.9573,1128,89.6,25.8859,16.7841,96.7,86.8323
KQA,5Y-CYD,2,660911,TAKEOFF,3/28/2023 5:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.9076,0.308,8289.381,0.35,0.11,83,857,22.5,59,58.0759,6171,98.1,5.3628,9.9373,98.9,86.9148
KQA,5Y-CYD,2,660911,TAKEOFF,8/24/2018 10:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.6709,0.276,6971,0.6,0.14,85,797,23.8,57,58.0778,5636,92.6,19.4776,10.2509,97.2,89.0154
KQA,5Y-CYD,2,660911,TAKEOFF,2/14/2017 11:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.4987,0.296,9696,0.52,0.06,91,867,34.5,59,59.0167,1212,98.6,3.7069,7.013,100.6,89.0092
KQA,5Y-CYD,2,660911,TAKEOFF,5/15/2017 4:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.1756,0.295,8248,0.5,0.02,85,832,21,58,58.8746,5273,97,6.6302,13.0117,98.2,87.2016
KQA,5Y-CYD,2,660911,TAKEOFF,9/16/2024 9:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,37.7797,0.277,7065.8154,0.53,0.05,87,821,24.2,57,57.3157,5950,93.1,18.241,11.821,97.9,91.2757
KQA,5Y-CYD,2,660911,TAKEOFF,12/4/2019 12:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.5436,0.271,3677,0.71,0.1,95,811,31.5,57,58.2773,1333,93.1,18.5619,9.392,98.4,91.4973
KQA,5Y-CYD,2,660911,TAKEOFF,9/18/2017 20:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.429,0.285,8498,0.8,0.07,89,804,26.3,57,57.6587,1287,94.2,13.4581,10.798,98.2,89.3734
KQA,5Y-CYD,2,660911,TAKEOFF,8/2/2019 19:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.7833,0.32,8864,0.53,0.16,79,861,21.7,59,57.0303,5928,100.4,0.1118,11.6803,99.4,86.8655
KQA,5Y-CYD,2,660911,TAKEOFF,12/8/2018 3:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.8866,0.285,8431,0.49,0.07,86,809,26,57,57.6891,1355,94.1,13.6802,6.8552,98.1,89.891
KQA,5Y-CYD,2,660911,TAKEOFF,10/17/2022 22:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.907,0.295,8939.7446,0.49,0.15,84,835,29.2,59,57.2556,1256,95.7,10.4884,14.9803,99,85.8025
KQA,5Y-CYD,2,660911,TAKEOFF,10/17/2017 12:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.8804,0.319,7954,0.8,0.09,90,800,29.2,57,57.2535,2408,93.8,16.4302,13.6209,98.5,91.0394
KQA,5Y-CYD,2,660911,TAKEOFF,6/27/2022 22:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.3241,0.28,8946.3585,0.52,0.07,86,838,29.5,59,58.8212,998,95.5,10.9537,5.4369,99.1,84.9861
KQA,5Y-CYD,2,660911,TAKEOFF,10/22/2015 18:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.8404,0.315,8936,0.42,0.12,84,856,25.2,62,,5198,99.8,1.847,6.3545,99.5,88.873
KQA,5Y-CYD,2,660911,TAKEOFF,11/15/2023 4:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.132,0.28,8540.708,0.36,0.06,90,836,31.3,58,58.6548,991,93.8,16.2323,14.3566,98.4,88.5953
KQA,5Y-CYD,2,660911,TAKEOFF,4/28/2017 1:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.7491,0.284,9918,0.45,0.06,82,884,33.3,61,58.8179,1727,99.4,2.057,7.1944,100.5,88.9442
KQA,5Y-CYD,2,660911,TAKEOFF,8/30/2023 18:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.1878,0.259,6995.2675,0.41,0.1,93,766,29.5,55,57.4062,1168,88,30.6328,11.7922,96.6,89.5964
KQA,5Y-CYD,2,660911,TAKEOFF,1/6/2024 4:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.0444,0.277,8787.6257,0.39,0.06,87,840,31.3,59,58.4811,1095,95.1,12.8874,15.0136,99.1,88.6793
KQA,5Y-CYD,2,660911,TAKEOFF,12/3/2015 18:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,83.3704,0.342,8053,0.5,0.08,89,794,30.2,59,59.4491,2646,94,16.127,11.1888,98.8,89.9642
KQA,5Y-CYD,2,660911,TAKEOFF,1/7/2016 20:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.5278,0.3,8350,0.51,0.08,91,828,24.2,60,60.2491,5136,97.4,6.6978,4.8113,98.9,89.3206
KQA,5Y-CYD,2,660911,TAKEOFF,10/16/2021 19:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.4807,0.3,8725.8963,0.58,0.13,89,872,25.5,58,56.9731,5347,99.2,3.2961,16.3233,99.5,86.8114
KQA,5Y-CYD,2,660911,TAKEOFF,7/1/2023 7:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.3654,0.301,8212.2192,0.42,0.09,78,833,15.8,58,57.5709,6020,96.6,6.2672,10.8765,97.8,82.4275
KQA,5Y-CYD,2,660911,TAKEOFF,3/12/2022 14:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.9131,0.267,7239.9806,0.4,0.14,93,788,33.5,56,57.6866,2179,90.5,25.4119,15.194,97.6,92.135
KQA,5Y-CYD,2,660911,TAKEOFF,4/2/2023 21:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.2283,0.278,8895.6522,0.48,0.08,87,824,25,58,58.2429,742,94.7,10.9909,8.3997,98.4,88.8816
KQA,5Y-CYD,2,660911,TAKEOFF,3/20/2017 20:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.5618,0.297,7884,0.62,0.08,88,790,31.5,57,57.5913,1545,92.7,19.796,9.161,98.1,90.0954
KQA,5Y-CYD,2,660911,TAKEOFF,12/4/2017 15:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.7157,0.306,8181,0.31,0.1,91,842,25.5,58,57.7466,6095,97.9,5.9593,11.3568,99.2,90.0997
KQA,5Y-CYD,2,660911,TAKEOFF,9/5/2023 5:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.1242,0.3,9105.0913,0.41,0.14,87,882,21.7,58,57.6814,5353,100.3,0.2282,8.1773,99.3,86.8939
KQA,5Y-CYD,2,660911,TAKEOFF,9/3/2016 12:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.3766,0.286,8999,0.64,0.09,91,831,29.5,58,58.6726,1329,96.3,9.1221,9.2682,99.4,85.7637
KQA,5Y-CYD,2,660911,TAKEOFF,12/16/2020 22:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.2618,0.286,3852,0.78,0.15,87,816,30.2,58,56.6991,1101,94.3,14.5525,15.3269,98.5,89.1943
KQA,5Y-CYD,2,660911,TAKEOFF,7/25/2024 6:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.2166,0.261,7330.3701,0.3,0.04,85,775,26.7,56,56.8075,878,88.8,27.492,12.1824,96.5,88.0924
KQA,5Y-CYD,2,660911,TAKEOFF,1/2/2020 20:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.4541,0.276,3737,0.76,0.05,92,818,34,57,57.2742,918,92.8,19.296,15.1518,98.4,89.3293
KQA,5Y-CYD,2,660911,TAKEOFF,5/17/2016 14:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,85.6228,0.31,7954,0.65,0.06,96,799,29,59,58.4209,3725,94.9,14.0889,12.5416,100.2,89.4247
KQA,5Y-CYD,2,660911,TAKEOFF,12/31/2020 10:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.0288,0.29,3755,0.52,0.12,94,854,29,58,56.8302,5536,98.1,5.4021,13.1789,99.4,88.5124
KQA,5Y-CYD,2,660911,TAKEOFF,7/26/2023 16:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,46.5371,0.28,6823.3069,0.71,0.07,90,801,22.5,55,55.8603,6114,92.2,20.3969,12.736,97,87.8864
KQA,5Y-CYD,2,660911,TAKEOFF,11/12/2015 9:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.4632,0.282,7691,0.46,0.08,92,815,22.5,59,59.4348,6511,96.6,8.9127,10.621,98.6,90.142
KQA,5Y-CYD,2,660911,TAKEOFF,6/18/2019 9:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.2709,0.293,8218,0.52,0.12,91,841,22.5,57,57.5518,5196,97,7.1698,5.0313,98.5,89.7508
KQA,5Y-CYD,2,660911,TAKEOFF,1/22/2024 10:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.813,0.274,7202.502,0.52,0.08,91,808,26.5,58,58.8859,4631,92.7,19.5247,12.7985,97.9,89.7547
KQA,5Y-CYD,2,660911,TAKEOFF,7/22/2018 12:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.5364,0.27,7694,0.45,0.07,88,786,26.7,57,58.1927,1664,91.6,20.9857,9.4671,97.4,86.2589
KQA,5Y-CYD,2,660911,TAKEOFF,5/7/2024 5:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.2579,0.286,7524.3769,0.54,0.08,86,827,22,57,58.234,5629,94.4,14.2034,6.0326,97.8,89.2608
